Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAPOWER,EQ,23-Aug-07,680.7,689.8,694.9,677.25,683,682,682.38,381509,260335625.8,-,256606,67.26
TATAPOWER,EQ,24-Aug-07,682,686.8,686.8,672.1,677.15,679.5,678.25,389926,264468014.5,-,280018,71.81
TATAPOWER,EQ,27-Aug-07,679.5,685.6,692.55,655.1,690,690.45,689.03,195703,134845257.7,-,119419,61.02
TATAPOWER,EQ,28-Aug-07,690.45,695,701,677,680,684.4,690.32,310708,214489276.9,-,153660,49.45
TATAPOWER,EQ,29-Aug-07,684.4,674.8,687.8,668,684,685.2,682.16,230098,156962676,-,146802,63.8
TATAPOWER,EQ,30-Aug-07,685.2,688,693.95,670,677,688.5,687.09,1074005,737936370.1,-,872156,81.21
TATAPOWER,EQ,31-Aug-07,688.5,679.9,691.75,679,684.15,684.75,687.54,304228,209169533.5,-,189207,62.19
TATAPOWER,EQ,03-Sep-07,684.75,699.9,699.9,681.1,683.9,684.6,684.9,500141,342546609,-,446562,89.29
TATAPOWER,EQ,04-Sep-07,684.6,689,710.9,679.1,702,700.45,698.17,695177,485353421.1,-,289735,41.68
TATAPOWER,EQ,05-Sep-07,700.45,714,735,707,710,713.2,722.69,1178356,851590205.4,-,503344,42.72
TATAPOWER,EQ,06-Sep-07,713.2,719.2,732.5,710,731.5,729,726.85,634196,460964709.7,-,389255,61.38
TATAPOWER,EQ,07-Sep-07,729,739.9,741.9,714.6,715.1,719,729.54,393454,287038554.1,-,185019,47.02
TATAPOWER,EQ,10-Sep-07,719,705,734.9,705,728,727.25,728.67,211666,154234616.2,-,79145,37.39
TATAPOWER,EQ,11-Sep-07,727.25,728.05,738.5,721.9,728,728.8,730.31,492742,359855789.3,-,331173,67.21
TATAPOWER,EQ,12-Sep-07,728.8,732,740.05,731,735,734.6,735.04,635849,467372669.2,-,461897,72.64
TATAPOWER,EQ,13-Sep-07,734.6,738.9,761.9,737,750,750.9,751.07,727263,546226460.9,-,459424,63.17
TATAPOWER,EQ,14-Sep-07,750.9,777.7,777.7,737,747.9,747,749.26,361205,270637758.6,-,203588,56.36
TATAPOWER,EQ,17-Sep-07,747,736,750,732,735,735.2,739.11,149049,110163642.7,-,55148,37
TATAPOWER,EQ,18-Sep-07,735.2,739.9,750,735,748.75,748.5,743.67,354876,263909334.1,-,231235,65.16
TATAPOWER,EQ,19-Sep-07,748.5,759.4,764.6,754.25,763.05,761.95,760.12,368772,280312113.5,-,241086,65.38
TATAPOWER,EQ,20-Sep-07,761.95,765,781.3,759.3,775,774.25,767.75,478736,367549300.2,-,276133,57.68
TATAPOWER,EQ,21-Sep-07,774.25,778,787.95,763.1,785,786.05,777.23,526401,409135961.1,-,320961,60.97
TATAPOWER,EQ,24-Sep-07,786.05,786.05,852,779,832,834.25,817.44,612349,500557085.2,-,324659,53.02
TATAPOWER,EQ,25-Sep-07,834.25,834,842.45,814.7,836,836.2,833.65,590989,492675108.9,-,422423,71.48
TATAPOWER,EQ,26-Sep-07,836.2,836.3,857,826,834.95,831.45,841.92,255820,215378996.3,-,143875,56.24
TATAPOWER,EQ,27-Sep-07,831.45,836,940,830.3,900,841.9,838.94,900699,755633701.1,-,748402,83.09
TATAPOWER,EQ,28-Sep-07,841.9,846,865,845.3,849,854.3,858.34,671557,576425940,-,504745,75.16
TATAPOWER,EQ,01-Oct-07,854.3,854.3,925.5,854.3,917,909.7,901.96,974279,878762418.5,-,534733,54.88
TATAPOWER,EQ,03-Oct-07,909.7,920.1,1144,920.1,1043.9,1029.75,1045.85,2518452,2633913168,-,954068,37.88
TATAPOWER,EQ,04-Oct-07,1029.75,1050,1074.75,975,992.6,993.25,1001.35,2114288,2117132489,-,998064,47.21
TATAPOWER,EQ,05-Oct-07,993.25,1000,1028,930.1,940,944.15,978.59,1829369,1790198757,-,1253648,68.53
TATAPOWER,EQ,08-Oct-07,944.15,949.8,965.25,875,897.85,902.5,903.53,792465,716019527.5,-,270723,34.16
TATAPOWER,EQ,09-Oct-07,902.5,901.5,985,850.15,974.9,980,954.75,2017959,1926648309,-,1092211,54.12
TATAPOWER,EQ,10-Oct-07,980,995,1140,995,1099.5,1097.9,1095.38,3717501,4072070082,-,2165295,58.25
TATAPOWER,EQ,11-Oct-07,1097.9,1104.8,1104.8,1043,1099,1093.2,1077.48,698721,752857966.2,-,298396,42.71
TATAPOWER,EQ,12-Oct-07,1093.2,1095,1149.7,1038.5,1058,1049.6,1099.06,1453323,1597284958,-,409394,28.17
TATAPOWER,EQ,15-Oct-07,1049.6,1094.9,1135,1060,1123,1108.35,1093.19,1267702,1385841108,-,584530,46.11
TATAPOWER,EQ,16-Oct-07,1108.35,1110,1399.9,1097.25,1360,1365.75,1286.23,4282917,5508835974,-,1479643,34.55
TATAPOWER,EQ,17-Oct-07,1365.75,1200,1301,1095,1165,1175.7,1179.79,6100952,7197850166,-,3092330,50.69
TATAPOWER,EQ,18-Oct-07,1175.7,1199,1244.75,991,1009,1083.05,1172.54,3737048,4381851932,-,1644657,44.01
TATAPOWER,EQ,19-Oct-07,1083.05,1085,1089,943.2,971,978.05,985.85,2516345,2480740906,-,1117346,44.4
TATAPOWER,EQ,22-Oct-07,978.05,942.1,1024,903.55,995,998.4,992.54,2497292,2478657359,-,1131832,45.32
TATAPOWER,EQ,23-Oct-07,998.4,1020,1089.8,1020,1064,1057.6,1048.97,4210247,4416439271,-,2563876,60.9
TATAPOWER,EQ,24-Oct-07,1057.6,1072,1105.5,1053.8,1098,1091.2,1088.79,3635904,3958747945,-,2231354,61.37
TATAPOWER,EQ,25-Oct-07,1091.2,1100,1144,1087.5,1127,1120.25,1119.35,4390300,4914290199,-,2929042,66.72
TATAPOWER,EQ,26-Oct-07,1120.25,1125,1150,1085.35,1144,1137,1130.72,1192452,1348330105,-,546818,45.86
TATAPOWER,EQ,29-Oct-07,1137,1188.8,1204.75,1150,1180.55,1183.25,1177.75,1282926,1510963235,-,631790,49.25
TATAPOWER,EQ,30-Oct-07,1183.25,1195,1219,1159.9,1200,1198.75,1185.51,1503083,1781917961,-,721936,48.03
TATAPOWER,EQ,31-Oct-07,1198.75,1208.8,1245,1196.25,1212,1213.7,1224.9,928503,1137327477,-,311889,33.59
TATAPOWER,EQ,01-Nov-07,1213.7,1215,1250,1190,1231.15,1227.7,1230.44,1411000,1736155984,-,846493,59.99
TATAPOWER,EQ,02-Nov-07,1227.7,1180,1320,1151,1317,1304.35,1256.35,1295248,1627280450,-,568921,43.92
TATAPOWER,EQ,05-Nov-07,1304.35,1298.8,1389.9,1274,1374.25,1369.85,1358.69,1192937,1620827236,-,492955,41.32
TATAPOWER,EQ,06-Nov-07,1369.85,1388.4,1450,1326.6,1363.55,1355.9,1404.22,1148931,1613356862,-,375088,32.65
TATAPOWER,EQ,07-Nov-07,1355.9,1440,1440,1251,1298,1290,1309.61,1030292,1349278030,-,491314,47.69
TATAPOWER,EQ,08-Nov-07,1290,1277,1284.4,1225,1230,1236.45,1250.09,785692,982187115.3,-,460784,58.65
TATAPOWER,EQ,09-Nov-07,1236.45,1200,1248.75,1195,1198.9,1213.5,1221.8,80590,98464534.7,-,36223,44.95
TATAPOWER,EQ,12-Nov-07,1213.5,1194.9,1249.7,1136.1,1230,1223.75,1178.9,1602215,1888848357,-,1048887,65.46
TATAPOWER,EQ,13-Nov-07,1223.75,1249,1284.8,1210,1263,1257.75,1257.35,1573889,1978929259,-,785071,49.88
TATAPOWER,EQ,14-Nov-07,1257.75,1280,1329.9,1275,1318,1312.85,1301.12,630210,819976361.1,-,247082,39.21
TATAPOWER,EQ,15-Nov-07,1312.85,1338.85,1338.85,1228,1249.9,1249.05,1282.28,684547,877780259.6,-,313927,45.86
TATAPOWER,EQ,16-Nov-07,1249.05,1240,1279,1220,1250,1251.6,1256.11,536837,674324140.3,-,245582,45.75
TATAPOWER,EQ,19-Nov-07,1251.6,1259,1308.9,1240.45,1268,1271.35,1274.82,701690,894531252.1,-,356188,50.76
TATAPOWER,EQ,20-Nov-07,1271.35,1254,1270,1194,1216,1209.9,1226.93,1020562,1252153737,-,576515,56.49
TATAPOWER,EQ,21-Nov-07,1209.9,1210,1225,1145,1165,1156.15,1161.35,1205525,1400035559,-,705622,58.53
TATAPOWER,EQ,22-Nov-07,1156.15,1160,1170,1080,1142,1140.05,1116.23,1272990,1420948846,-,695841,54.66
TATAPOWER,EQ,23-Nov-07,1140.05,1169,1178,1091.6,1150,1149.8,1141.56,1520630,1735896332,-,901105,59.26
TATAPOWER,EQ,26-Nov-07,1149.8,1170,1200,1160.15,1179.05,1178.8,1179.43,685032,807948741.8,-,379255,55.36
TATAPOWER,EQ,27-Nov-07,1178.8,1170.15,1178.5,1125,1135.5,1135.75,1139,717650,817403309.7,-,396268,55.22
TATAPOWER,EQ,28-Nov-07,1135.75,1145,1154.45,1106.1,1111.9,1113.15,1125.79,945332,1064241512,-,564179,59.68
TATAPOWER,EQ,29-Nov-07,1113.15,1130,1180,1081.3,1135,1116.7,1117.92,3821055,4271615507,-,3097138,81.05
TATAPOWER,EQ,30-Nov-07,1116.7,1145,1185,1127,1184,1168.6,1156.41,784617,907340032.7,-,402397,51.29
TATAPOWER,EQ,03-Dec-07,1168.6,1180,1284.95,1180,1255.1,1262.05,1257.29,1234667,1552332973,-,701662,56.83
TATAPOWER,EQ,04-Dec-07,1262.05,1285,1311.4,1235.05,1300,1303.85,1276.8,1780157,2272900649,-,1149423,64.57
TATAPOWER,EQ,05-Dec-07,1303.85,1300,1332,1295.15,1307,1317.6,1313.36,642133,843350653.9,-,332875,51.84
TATAPOWER,EQ,06-Dec-07,1317.6,1317.6,1340,1290,1300,1300.1,1313.2,1200524,1576522705,-,672871,56.05
TATAPOWER,EQ,07-Dec-07,1300.1,1305,1354.9,1305,1329,1323.75,1330.63,1057841,1407595866,-,623966,58.98
TATAPOWER,EQ,10-Dec-07,1323.75,1323.75,1342,1290,1330,1317.25,1307.44,469494,613833319.1,-,202981,43.23
TATAPOWER,EQ,11-Dec-07,1317.25,1329,1339,1313,1316.8,1315.8,1323.98,401216,531202827.7,-,260937,65.04
TATAPOWER,EQ,12-Dec-07,1315.8,1309.9,1368,1285,1362.3,1357.75,1331.8,582142,775296717.8,-,328658,56.46
TATAPOWER,EQ,13-Dec-07,1357.75,1361,1381,1294.1,1310,1303.55,1326.63,1198186,1589547472,-,723851,60.41
TATAPOWER,EQ,14-Dec-07,1303.55,1310,1325,1300,1300,1300.75,1306.59,286168,373904583.4,-,147611,51.58
TATAPOWER,EQ,17-Dec-07,1300.75,1300,1312,1280,1287.9,1295,1297.32,1008276,1308054696,-,824529,81.78
TATAPOWER,EQ,18-Dec-07,1295,1303.85,1303.85,1210,1256.5,1250.55,1253.58,881967,1105620137,-,582456,66.04
TATAPOWER,EQ,19-Dec-07,1250.55,1261,1284,1227,1272,1261.4,1256.54,671506,843773098.7,-,452933,67.45
TATAPOWER,EQ,20-Dec-07,1261.4,1279.7,1318.7,1265,1295,1284.05,1293.29,841647,1088496175,-,472044,56.09
TATAPOWER,EQ,24-Dec-07,1284.05,1309,1335,1295,1325.3,1325.85,1316.52,539379,710105806.2,-,352629,65.38
TATAPOWER,EQ,26-Dec-07,1325.85,1345,1363,1332.1,1355,1350.05,1349.08,451634,609288829.3,-,293206,64.92
TATAPOWER,EQ,27-Dec-07,1350.05,1350,1381,1340,1370,1356.3,1357.24,1635289,2219473817,-,1229082,75.16
TATAPOWER,EQ,28-Dec-07,1356.3,1307.1,1404.9,1307.1,1401,1390.35,1377.33,594908,819382810.9,-,362227,60.89
TATAPOWER,EQ,31-Dec-07,1390.35,1449.9,1476.9,1410,1470,1470.05,1459.52,932867,1361542325,-,503670,53.99
TATAPOWER,EQ,01-Jan-08,1470.05,1450,1572.9,1450,1558,1543.75,1517.8,872936,1324943927,-,433039,49.61
TATAPOWER,EQ,02-Jan-08,1543.75,1565.5,1565.5,1500,1542,1543,1521.46,1782296,2711691978,-,949182,53.26
TATAPOWER,EQ,03-Jan-08,1543,1524,1624.4,1480.35,1610,1601.9,1582.14,902422,1427756988,-,396002,43.88
TATAPOWER,EQ,04-Jan-08,1601.9,1595,1649.8,1595,1638.5,1629.15,1623.38,1073430,1742579783,-,733880,68.37
TATAPOWER,EQ,07-Jan-08,1629.15,1628.7,1628.7,1576.35,1608,1609.35,1600.56,777672,1244709245,-,477521,61.4
TATAPOWER,EQ,08-Jan-08,1609.35,1608,1628.95,1518.15,1565,1564.55,1573.57,819641,1289764269,-,526353,64.22
TATAPOWER,EQ,09-Jan-08,1564.55,1560,1600,1530,1563,1566.35,1568.27,626449,982441766.8,-,432065,68.97
TATAPOWER,EQ,10-Jan-08,1566.35,1579.9,1579.9,1480.2,1500,1500.3,1532.3,569380,872459694.3,-,381872,67.07
TATAPOWER,EQ,11-Jan-08,1500.3,1547.8,1547.8,1436.25,1475,1457.9,1461.44,412193,602397182.9,-,253846,61.58
TATAPOWER,EQ,14-Jan-08,1457.9,1499,1551,1440,1547,1531.6,1503.9,717801,1079503157,-,382561,53.3
TATAPOWER,EQ,15-Jan-08,1531.6,1540,1584.9,1532,1537.45,1548.05,1557.16,1571745,2447455746,-,1224239,77.89
TATAPOWER,EQ,16-Jan-08,1548.05,1519.65,1534,1429.95,1461,1459.65,1465.48,1388121,2034266641,-,1031387,74.3
TATAPOWER,EQ,17-Jan-08,1459.65,1473,1525,1387.05,1467,1479.35,1459.78,1678456,2450172393,-,1069664,63.73
TATAPOWER,EQ,18-Jan-08,1479.35,1430,1510,1430,1455,1457.4,1469.05,1110891,1631954569,-,701617,63.16
TATAPOWER,EQ,21-Jan-08,1457.4,1438.65,1439,1190,1250,1239.35,1327.86,927505,1231598528,-,609238,65.69
TATAPOWER,EQ,22-Jan-08,1239.35,1139,1180,1040,1070,1082.5,1098.76,1095651,1203861355,-,873875,79.76
TATAPOWER,EQ,23-Jan-08,1082.5,1150,1385,1105,1215,1257.45,1220.05,1175020,1433579320,-,893141,76.01
TATAPOWER,EQ,24-Jan-08,1257.45,1289.9,1334.9,1181,1200,1205.05,1238.29,813302,1007105430,-,540796,66.49
TATAPOWER,EQ,25-Jan-08,1205.05,1245,1294.9,1225,1274.2,1257.6,1273.77,296286,377400164.7,-,187004,63.12
TATAPOWER,EQ,28-Jan-08,1257.6,1250,1290.1,1200.2,1280,1276.9,1248.29,265977,332017308.5,-,174697,65.68
TATAPOWER,EQ,29-Jan-08,1276.9,1300,1323.5,1260.25,1310,1311.55,1291.71,799066,1032162755,-,599773,75.06
TATAPOWER,EQ,30-Jan-08,1311.55,1312,1340,1261,1331,1316.75,1297.89,660689,857502644.3,-,415508,62.89
TATAPOWER,EQ,31-Jan-08,1316.75,1320,1334,1260,1305,1277.95,1285.08,969942,1246452151,-,757680,78.12
TATAPOWER,EQ,01-Feb-08,1277.95,1280,1360,1270,1349,1341.45,1322.03,531709,702932734.7,-,329453,61.96
TATAPOWER,EQ,04-Feb-08,1341.45,1375,1435,1347,1405.1,1405.25,1412.89,584300,825551229.4,-,353292,60.46
TATAPOWER,EQ,05-Feb-08,1405.25,1400,1464,1351.4,1451,1448.2,1436.62,394209,566329454.1,-,208268,52.83
TATAPOWER,EQ,06-Feb-08,1448.2,1420,1454.85,1379,1419,1424.2,1427.94,823774,1176300533,-,453124,55.01
TATAPOWER,EQ,07-Feb-08,1424.2,1401,1468,1395,1405,1416.65,1435.6,461921,663135180,-,204903,44.36
TATAPOWER,EQ,08-Feb-08,1416.65,1415,1418,1305,1335,1333.5,1366.77,473606,647310773.8,-,180343,38.08
TATAPOWER,EQ,11-Feb-08,1333.5,1320,1320,1121.7,1150,1180.85,1230.98,1036547,1275973397,-,652651,62.96
TATAPOWER,EQ,12-Feb-08,1180.85,1195,1206,1107,1185,1183.45,1167.54,972167,1135040914,-,674338,69.36
TATAPOWER,EQ,13-Feb-08,1183.45,1204,1245,1192,1221.05,1213.6,1212.87,524399,636026223,-,269868,51.46
TATAPOWER,EQ,14-Feb-08,1213.6,1251.1,1290.05,1251.1,1287.9,1278.15,1273.01,544699,693407541.7,-,353697,64.93
TATAPOWER,EQ,15-Feb-08,1278.15,1277.75,1338.5,1242.25,1298.1,1294.8,1301.43,578349,752677938.5,-,325630,56.3
TATAPOWER,EQ,18-Feb-08,1294.8,1306,1351,1284,1327,1326.8,1311.94,428514,562185497,-,230948,53.9
TATAPOWER,EQ,19-Feb-08,1326.8,1330,1400,1290,1293,1297.45,1347.71,746751,1006400526,-,356099,47.69
TATAPOWER,EQ,20-Feb-08,1297.45,1296,1349,1250,1348,1342.2,1305.39,771882,1007610768,-,333596,43.22
TATAPOWER,EQ,21-Feb-08,1342.2,1347,1369,1328.15,1350.8,1347.65,1349.54,404217,545505881.4,-,200468,49.59
TATAPOWER,EQ,22-Feb-08,1347.65,1301.65,1382.4,1301.65,1360,1358.8,1360.51,422844,575283465.5,-,228597,54.06
TATAPOWER,EQ,25-Feb-08,1358.8,1365,1386,1340,1352,1350.35,1357.23,740372,1004852486,-,459229,62.03
TATAPOWER,EQ,26-Feb-08,1350.35,1370,1377,1350.3,1352,1360,1361.68,328781,447695121.3,-,174719,53.14
TATAPOWER,EQ,27-Feb-08,1360,1370,1420,1363.9,1365,1376.7,1398.51,557675,779914929.3,-,302404,54.23
TATAPOWER,EQ,28-Feb-08,1376.7,1363,1401,1350.4,1393,1393.4,1374.31,546831,751515894.6,-,367053,67.12
TATAPOWER,EQ,29-Feb-08,1393.4,1375.1,1429.2,1340,1390,1399.9,1401.94,596881,836793109.8,-,365070,61.16
TATAPOWER,EQ,03-Mar-08,1399.9,1350,1386,1290,1300,1306.1,1313.87,567731,745925363,-,333487,58.74
TATAPOWER,EQ,04-Mar-08,1306.1,1266.6,1329.9,1151,1230,1234.85,1240.73,751018,931814040.9,-,390746,52.03
TATAPOWER,EQ,05-Mar-08,1234.85,1225,1230,1155,1197.5,1198.15,1188.69,567616,674718944.1,-,258597,45.56
TATAPOWER,EQ,07-Mar-08,1198.15,1190,1190,1090,1134,1140.7,1125.92,820991,924366847.5,-,529082,64.44
TATAPOWER,EQ,10-Mar-08,1140.7,1120,1199,1075,1109.9,1104,1107.32,1012523,1121189183,-,659760,65.16
TATAPOWER,EQ,11-Mar-08,1104,1104,1208.8,1085,1195,1188.8,1170.03,819671,959038740.5,-,402405,49.09
TATAPOWER,EQ,12-Mar-08,1188.8,1230.1,1254,1180.05,1190.6,1190.2,1215.39,416406,506097250.8,-,209883,50.4
TATAPOWER,EQ,13-Mar-08,1190.2,1180,1217,1126,1157,1168.75,1181.65,1086010,1283285256,-,649367,59.79
TATAPOWER,EQ,14-Mar-08,1168.75,1167,1186,1099,1157,1160.65,1139.91,757672,863678507,-,351340,46.37
TATAPOWER,EQ,17-Mar-08,1160.65,1120,1183,1100,1125,1128.45,1137.74,745265,847920778.5,-,361818,48.55
TATAPOWER,EQ,18-Mar-08,1128.45,1110,1155,1040.05,1057.95,1063.9,1115.01,1006336,1122073316,-,611363,60.75
TATAPOWER,EQ,19-Mar-08,1063.9,1100,1117.25,1021,1035,1047.6,1054.33,1348949,1422241943,-,735834,54.55
TATAPOWER,EQ,24-Mar-08,1047.6,1050,1121,1038,1102,1094.4,1064.45,967880,1030257858,-,640882,66.22
TATAPOWER,EQ,25-Mar-08,1094.4,1130,1202.9,1121,1168.95,1167.4,1170.66,754313,883044028.4,-,437833,58.04
TATAPOWER,EQ,26-Mar-08,1167.4,1169,1212.9,1150.3,1157,1163.1,1185,506628,600353756.2,-,257663,50.86
TATAPOWER,EQ,27-Mar-08,1163.1,1101.1,1182.95,1101.1,1173,1169.5,1165.07,712940,830626251.3,-,392122,55
TATAPOWER,EQ,28-Mar-08,1169.5,1170,1229,1152.05,1229,1216.1,1184.35,490412,580818679.1,-,261745,53.37
TATAPOWER,EQ,31-Mar-08,1216.1,1222,1240,1121.35,1176.95,1171.5,1195.06,641436,766555794,-,388287,60.53
TATAPOWER,EQ,01-Apr-08,1171.5,1190,1219,1126,1180,1175.5,1171.86,252785,296228799.5,-,103203,40.83
TATAPOWER,EQ,02-Apr-08,1175.5,1200,1238,1172,1179.9,1189.25,1197.89,581386,696436163.1,-,378928,65.18
TATAPOWER,EQ,03-Apr-08,1189.25,1200,1210,1140.25,1152.1,1163.1,1181.26,590806,697895768.9,-,381017,64.49
TATAPOWER,EQ,04-Apr-08,1163.1,1143,1179.9,1090.35,1125.35,1121.25,1134.7,675618,766621213.2,-,338599,50.12
TATAPOWER,EQ,07-Apr-08,1121.25,1051.35,1190,1051.35,1180.05,1178.8,1156.09,555195,641855809.9,-,247985,44.67
TATAPOWER,EQ,08-Apr-08,1178.8,1178.8,1189.7,1124,1126.9,1133.5,1159.85,580545,673347596.2,-,264192,45.51
TATAPOWER,EQ,09-Apr-08,1133.5,1128,1196,1115.55,1188,1184.65,1159.71,541171,627603915.3,-,276536,51.1
TATAPOWER,EQ,10-Apr-08,1184.65,1180,1213.6,1152,1199,1199.15,1195.12,585215,699402972.3,-,256186,43.78
TATAPOWER,EQ,11-Apr-08,1199.15,1205,1259.85,1190.15,1250,1247.7,1241.86,716528,889827199.9,-,361222,50.41
TATAPOWER,EQ,15-Apr-08,1247.7,1238,1295,1221,1282.5,1273.8,1270.03,727492,923937763,-,316310,43.48
TATAPOWER,EQ,16-Apr-08,1273.8,1329.7,1329.7,1254.1,1260,1265.9,1290.43,438788,566225323,-,176304,40.18
TATAPOWER,EQ,17-Apr-08,1265.9,1294,1314.9,1276.25,1305,1299.2,1297.82,596740,774458663.9,-,361104,60.51
TATAPOWER,EQ,21-Apr-08,1299.2,1310,1333,1302.4,1318,1316.25,1319.72,344626,454810022.2,-,205523,59.64
TATAPOWER,EQ,22-Apr-08,1316.25,1251.35,1330,1251.35,1315.2,1313.75,1311.13,231078,302973310.9,-,97417,42.16
TATAPOWER,EQ,23-Apr-08,1313.75,1320,1353,1315,1330,1324.55,1331.92,395039,526160835.9,-,187627,47.5
TATAPOWER,EQ,24-Apr-08,1324.55,1330,1379,1330,1360,1360.9,1359.4,989606,1345275274,-,627681,63.43
TATAPOWER,EQ,25-Apr-08,1360.9,1350,1375,1300,1329.9,1337.3,1341.3,436310,585222105,-,241547,55.36
TATAPOWER,EQ,28-Apr-08,1337.3,1337.3,1359,1330.25,1353.2,1352.2,1343.32,433256,582003564.1,-,254781,58.81
TATAPOWER,EQ,29-Apr-08,1352.2,1355,1445,1352,1391.9,1389.95,1400.69,786729,1101962971,-,494138,62.81
TATAPOWER,EQ,30-Apr-08,1389.95,1394,1420,1377,1399,1395.95,1398.91,470191,657755493,-,252311,53.66
TATAPOWER,EQ,02-May-08,1395.95,1408,1445,1390,1398,1422.05,1428.24,514269,734498547,-,275154,53.5
TATAPOWER,EQ,05-May-08,1422.05,1419,1437,1375,1394,1391.85,1413.43,380810,538246540,-,102465,26.91
TATAPOWER,EQ,06-May-08,1391.85,1390,1395,1321.25,1321.25,1332.45,1352.54,479322,648304174.3,-,226756,47.31
TATAPOWER,EQ,07-May-08,1332.45,1333,1375.8,1310,1370.3,1364.2,1341.37,350124,469645299.9,-,66268,18.93
TATAPOWER,EQ,08-May-08,1364.2,1370,1370,1335.15,1335.15,1341.95,1349.4,197050,265898424.5,-,84929,43.1
TATAPOWER,EQ,09-May-08,1341.95,1350,1374,1320,1350,1352,1356.61,334768,454151153.4,-,148330,44.31
TATAPOWER,EQ,12-May-08,1352,1335,1365,1335,1351,1348.3,1349.11,298107,402179418.6,-,122579,41.12
TATAPOWER,EQ,13-May-08,1348.3,1355.3,1375,1330,1346,1344.2,1354.32,522309,707373777.7,-,267972,51.31
TATAPOWER,EQ,14-May-08,1344.2,1345,1365,1332.2,1361,1357.45,1352.28,247861,335177383.5,-,112616,45.44
TATAPOWER,EQ,15-May-08,1357.45,1350,1405,1345,1403,1400.85,1389.51,301711,419231271.9,-,101615,33.68
TATAPOWER,EQ,16-May-08,1400.85,1411,1456.8,1411,1454,1451.9,1440.77,533803,769085710.3,-,195084,36.55
TATAPOWER,EQ,20-May-08,1451.9,1402,1503,1402,1494,1493.5,1487.44,649666,966339488.8,-,298119,45.89
TATAPOWER,EQ,21-May-08,1493.5,1475,1511,1465,1504.9,1496.45,1490.88,732447,1091993608,-,480029,65.54
TATAPOWER,EQ,22-May-08,1496.45,1471.1,1496.5,1455,1479,1478.55,1479.57,256091,378905224.6,-,100809,39.36
TATAPOWER,EQ,23-May-08,1478.55,1471,1487,1432,1437.55,1440.45,1452.86,204806,297554193.6,-,46282,22.6
TATAPOWER,EQ,26-May-08,1440.45,1430,1430,1360.15,1388,1379.85,1394.19,224841,313470174.7,-,60280,26.81
TATAPOWER,EQ,27-May-08,1379.85,1390.1,1417,1349.75,1364,1355.9,1377.43,289561,398848989.4,-,80442,27.78
TATAPOWER,EQ,28-May-08,1355.9,1370,1410,1336,1390,1391.9,1369.91,409059,560374175.5,-,188200,46.01
TATAPOWER,EQ,29-May-08,1391.9,1400,1411,1350,1400,1363.2,1367.31,887776,1213861610,-,612215,68.96
TATAPOWER,EQ,30-May-08,1363.2,1376.6,1394,1350,1350.55,1354.95,1359.44,273725,372113843.9,-,127193,46.47
TATAPOWER,EQ,02-Jun-08,1354.95,1362,1387,1281.4,1300,1295.9,1341.69,605999,813063727.6,-,256425,42.31
TATAPOWER,EQ,03-Jun-08,1295.9,1285,1285,1201.1,1252,1247.4,1239.19,1472539,1824755190,-,964766,65.52
TATAPOWER,EQ,04-Jun-08,1247.4,1250,1259.55,1151.25,1153.9,1164.55,1207.48,459029,554268828.8,-,165104,35.97
TATAPOWER,EQ,05-Jun-08,1164.55,1122.4,1275,1122.4,1254,1258.45,1216.16,812385,987986270.2,-,369192,45.45
TATAPOWER,EQ,06-Jun-08,1258.45,1272,1316,1260,1280,1276.2,1288.02,414394,533749265.7,-,57096,13.78
TATAPOWER,EQ,09-Jun-08,1276.2,1240,1296.4,1199.45,1292,1286.4,1238.99,650796,806326777.8,-,247888,38.09
TATAPOWER,EQ,10-Jun-08,1286.4,1286.4,1321.45,1261,1300,1292.65,1285.96,765880,984893033,-,387976,50.66
TATAPOWER,EQ,11-Jun-08,1292.65,1304.9,1324,1262.35,1303,1300.6,1287.79,854633,1100591700,-,497209,58.18
TATAPOWER,EQ,12-Jun-08,1300.6,1265,1321,1232.25,1300.3,1312.25,1298.44,642482,834227409.1,-,351774,54.75
TATAPOWER,EQ,13-Jun-08,1312.25,1322,1322,1241.3,1243,1252.65,1265.87,594675,752783604.3,-,301836,50.76
TATAPOWER,EQ,16-Jun-08,1252.65,1269,1314.9,1265.95,1309,1302.6,1284.3,875941,1124971404,-,633588,72.33
TATAPOWER,EQ,17-Jun-08,1302.6,1302.6,1310,1276.25,1292,1297.7,1295.19,500656,648442800.7,-,257281,51.39
TATAPOWER,EQ,18-Jun-08,1297.7,1310,1322,1274,1280,1279.75,1305.52,613024,800315394.1,-,295046,48.13
TATAPOWER,EQ,19-Jun-08,1279.75,1265,1284.85,1254,1282,1276.5,1268.82,275364,349387750.7,-,120548,43.78
TATAPOWER,EQ,20-Jun-08,1276.5,1280.05,1305.9,1237.15,1245,1252.2,1275.24,978148,1247372814,-,607414,62.1
TATAPOWER,EQ,23-Jun-08,1252.2,1235,1245,1172.5,1175,1191.45,1197.93,736332,882075252.8,-,401611,54.54
TATAPOWER,EQ,24-Jun-08,1191.45,1184.8,1187,1095,1109,1117,1126.01,1500325,1689373979,-,721204,48.07
TATAPOWER,EQ,25-Jun-08,1117,1095,1129.95,1076.1,1097,1105.9,1100.61,1063412,1170398482,-,548405,51.57
